168402,Cooked Blackeyed Peas,128,1.12,418,52,51,4,1.03,0.133,0.572,2.5,0.065,NULL,127,0,127,127,32.9,NULL,0,475,0,0,0,NULL,NULL,0,26.6,NULL,NULL,34,161,NULL,0,0,0,37,118,170,226,209,45,47,174,130,184,222,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,206.186
168411,Edamame,63,2.27,436,64,169,6,1.37,0.345,1.024,0.8,0.1,NULL,311,0,311,311,56.3,4.5,0,175,0,0,1619,NULL,NULL,0,26.7,0,0,1282,2156,358,3,0,0,126,331,300,745,745,141,124,488,336,324,724,267,446,1348,2020,434,686,665,0,0,0,0,155,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,165.289
172421,Lentils (Cooked),19,3.33,369,36,180,2,1.27,0.251,0.494,2.8,0.178,NULL,181,0,181,181,32.7,NULL,0,5,0,0,0,NULL,NULL,0,1.7,NULL,NULL,64,175,NULL,0,0,0,81,323,390,654,630,77,118,445,241,448,697,254,377,998,1399,367,377,416,NULL,0,0,0,198,1 cup,12.3,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,172.414
172422,Lima Beans Thin Seeded (Baby) Mature Seeds Cooked Boiled Without Salt,29,2.4,401,53,127,3,1.03,0.215,0.585,4.9,0.078,NULL,150,0,150,150,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,34,169,NULL,NULL,NULL,NULL,95,347,423,694,539,102,89,463,284,484,493,246,411,1037,1139,340,366,535,NULL,NULL,NULL,NULL,182,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,158.73
172427,Mungo Beans (Cooked),53,1.75,231,63,156,7,0.83,0.139,0.412,2.5,0.058,NULL,94,0,94,94,29.6,NULL,0,19,0,0,0,NULL,NULL,0,2.7,NULL,NULL,29,359,NULL,0,0,0,78,262,385,625,500,110,70,440,234,423,491,211,322,882,1234,315,349,397,NULL,0,0,0,180,1 cup,69,"1 oz dry, yield after cooking",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,190.476
172428,Peas Green Split Mature Seeds Raw,46,4.73,852,63,334,5,3.49,0.809,1.19,10.7,0.14,NULL,15,0,15,15,156.9,0.6,0,89,0,0,0,NULL,NULL,0,15.9,0,0,615,1022,163,0,0,0,159,813,983,1680,1771,195,273,1151,518,1035,1902,586,1049,2549,3871,1012,1035,1069,0,0,0,0,197,1 cup,453.6,1 lb,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,54.945
172429,Split Peas,14,1.29,362,36,99,2,1,0.181,0.396,0.6,0.048,NULL,65,0,65,65,32.8,NULL,0,4,0,0,0,NULL,NULL,0,5,NULL,NULL,81,165,NULL,0,0,0,93,296,344,598,602,85,127,384,242,394,744,203,367,984,1426,371,344,367,NULL,0,0,0,196,1 cup,12.2,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,169.492
172430,Raw Peanuts,92,4.58,705,168,376,18,3.27,1.144,1.934,7.2,0.348,NULL,240,0,240,240,52.5,0.6,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,24426,15558,NULL,0,0,0,250,883,907,1672,926,317,331,1377,1049,1082,3085,652,1025,3146,5390,1554,1138,1271,NULL,0,0,0,28.4,1 oz,146,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,35.273
172431,Peanuts Spanish Oil-Roasted With Salt,100,2.28,776,168,387,433,2,0.661,2.355,7.5,0.256,NULL,126,0,126,126,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22073,17008,NULL,NULL,NULL,NULL,272,959,985,1816,1005,344,359,1452,1139,1175,3349,708,1113,3416,5852,1687,1236,1380,NULL,NULL,NULL,NULL,147,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,34.542
172432,Peanuts Valencia Raw,62,2.09,332,184,336,1,3.34,1.171,1.98,7.3,0.34,NULL,246,0,246,246,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,21414,16500,NULL,NULL,NULL,NULL,244,859,882,1627,901,308,322,1300,1020,1052,3001,634,997,3060,5243,1512,1107,1236,NULL,NULL,NULL,NULL,146,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,35.088
172433,Peanuts Valencia Oil-Roasted With Salt,54,1.65,612,160,319,772,3.08,0.838,1.721,7.5,0.243,NULL,126,0,126,126,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23065,17772,NULL,NULL,NULL,NULL,263,926,951,1753,971,332,347,1402,1100,1134,3234,684,1075,3299,5651,1630,1194,1332,NULL,NULL,NULL,NULL,144,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.956
